seans_no,kullanici_id,timestamp,tarih_saat,frame,tahmin,guven_pct,kol_genlik_L,kol_genlik_R,kol_asimetri,adim_uzunlugu_cm,govde_egimi,kol_genlik_L_ort,kol_genlik_R_ort,kol_asimetri_ort,adim_uzunlugu_ort,adim_varyabilite,kadans_spm,kadans_varyabilite,govde_egimi_ort,yuruyus_hizi_cms,fog_skoru,tremor_hz_L,tremor_hz_R
1,hasta_001,1780003471.271,2026-05-29 00:24:31,20,NORMAL,71.8,42.4657,48.3840,13.0289,33.5457,5.0581,58.9092,63.5395,31.7846,21.6845,8.9434,0.0000,0.0000,3.7112,0.0500,0.0000,0.0000,0.0000
1,hasta_001,1780003471.334,2026-05-29 00:24:31,21,NORMAL,72.5,44.6198,48.1802,7.6734,33.8016,5.0283,58.2287,62.8081,30.6364,22.2615,9.1014,0.0000,0.0000,3.7739,0.0480,0.0000,0.0000,0.0000
1,hasta_001,1780003471.386,2026-05-29 00:24:31,22,NORMAL,73.0,47.7573,48.7002,1.9550,34.1785,5.0026,57.7528,62.1668,29.3327,22.8032,9.2321,0.0000,0.0000,3.8297,0.0495,0.0000,0.0000,0.0000
1,hasta_001,1780003471.425,2026-05-29 00:24:31,23,NORMAL,73.5,49.9443,49.0417,1.8238,34.6434,4.9562,57.4133,61.5962,28.1367,23.3179,9.3465,0.0000,0.0000,3.8787,0.0545,0.0000,0.0000,0.0000
1,hasta_001,1780003471.465,2026-05-29 00:24:31,24,NORMAL,73.5,48.3352,49.1582,1.6882,34.9562,4.9633,57.0350,61.0779,27.0347,23.8029,9.4406,0.0000,0.0000,3.9239,0.0536,0.0000,0.0000,0.0000
1,hasta_001,1780003471.501,2026-05-29 00:24:31,25,NORMAL,73.0,46.5062,49.1130,5.4525,35.3439,4.9974,56.6139,60.5993,26.1714,24.2645,9.5223,0.0000,0.0000,3.9668,0.0532,0.0000,0.0000,0.0000
1,hasta_001,1780003471.548,2026-05-29 00:24:31,26,NORMAL,73.0,46.4942,49.1033,5.4585,35.6690,5.0264,56.2246,60.1572,25.3747,24.7031,9.5915,0.0000,0.0000,4.0076,0.0559,0.0000,0.0000,0.0000
1,hasta_001,1780003471.580,2026-05-29 00:24:31,27,NORMAL,73.5,47.6033,49.3639,3.6312,35.8944,5.0336,55.9053,59.7574,24.5694,25.1176,9.6466,0.0000,0.0000,4.0456,0.0558,0.0000,0.0000,0.0000
1,hasta_001,1780003471.637,2026-05-29 00:24:31,28,NORMAL,73.5,49.8040,49.7757,0.0567,36.3903,4.9893,55.6874,59.4009,23.6940,25.5202,9.7010,0.0000,0.0000,4.0793,0.0594,0.0000,0.0000,0.0000
1,hasta_001,1780003471.690,2026-05-29 00:24:31,29,NORMAL,73.5,51.5416,49.9385,3.1594,36.5115,4.9477,55.5445,59.0746,22.9859,25.8992,9.7410,0.0000,0.0000,4.1092,0.0582,0.0000,0.0000,0.0000
1,hasta_001,1780003472.253,2026-05-29 00:24:32,30,NORMAL,73.0,54.9412,50.7710,7.8897,37.8604,4.7736,55.5244,58.7979,22.4827,26.2979,9.8150,0.0000,0.0000,4.1314,0.0458,0.0000,0.0000,0.0000
1,hasta_001,1780003472.319,2026-05-29 00:24:32,31,NORMAL,73.0,55.0408,51.1433,7.3411,38.0030,4.7728,55.5088,58.5509,21.9942,26.6755,9.8744,0.0000,0.0000,4.1521,0.0461,0.0000,0.0000,0.0000
1,hasta_001,1780003472.351,2026-05-29 00:24:32,32,NORMAL,73.0,54.9004,51.3769,6.6308,38.1062,4.7761,55.4897,58.3268,21.5141,27.0327,9.9203,0.0000,0.0000,4.1716,0.0468,0.0000,0.0000,0.0000
1,hasta_001,1780003472.382,2026-05-29 00:24:32,33,NORMAL,73.0,54.5609,51.5928,5.5920,38.1813,4.7900,55.4616,58.1227,21.0316,27.3706,9.9540,0.0000,0.0000,4.1903,0.0472,0.0000,0.0000,0.0000
1,hasta_001,1780003472.416,2026-05-29 00:24:32,34,NORMAL,73.0,54.1834,51.8213,4.4567,38.2952,4.8215,55.4240,57.9374,20.5441,27.6919,9.9787,0.0000,0.0000,4.2089,0.0472,0.0000,0.0000,0.0000
1,hasta_001,1780003472.472,2026-05-29 00:24:32,35,NORMAL,74.0,53.6661,51.9148,3.3174,38.5715,4.8592,55.3738,57.7653,20.0519,28.0027,10.0007,0.0000,0.0000,4.2275,0.0473,0.0000,0.0000,0.0000
1,hasta_001,1780003472.508,2026-05-29 00:24:32,36,NORMAL,74.5,51.9627,52.0624,0.1917,38.8933,4.9104,55.2790,57.6069,19.5003,28.3052,10.0220,0.0000,0.0000,4.2464,0.0468,0.0000,0.0000,0.0000
1,hasta_001,1780003472.539,2026-05-29 00:24:32,37,NORMAL,74.5,51.3618,52.1858,1.5916,39.1336,4.9542,55.1732,57.4604,19.0162,28.5979,10.0403,0.0000,0.0000,4.2656,0.0469,0.0000,0.0000,0.0000
1,hasta_001,1780003472.592,2026-05-29 00:24:32,38,NORMAL,74.5,51.1659,52.4686,2.5141,39.6006,5.0264,55.0677,57.3290,18.5820,28.8874,10.0627,0.0000,0.0000,4.2856,0.0462,0.0000,0.0000,0.0000
1,hasta_001,1780003472.661,2026-05-29 00:24:32,39,NORMAL,74.0,50.0776,52.5371,4.7935,39.8177,5.0847,54.9398,57.2061,18.2284,29.1677,10.0820,0.0000,0.0000,4.3061,0.0454,0.0000,0.0000,0.0000
1,hasta_001,1780003472.710,2026-05-29 00:24:32,40,NORMAL,74.0,50.3728,52.7865,4.6794,39.8494,5.0990,54.8256,57.0956,17.8897,29.4348,10.0939,0.0000,0.0000,4.3259,0.0454,0.0000,0.0000,0.0000
1,hasta_001,1780003472.758,2026-05-29 00:24:32,41,NORMAL,74.5,50.8836,52.6566,3.4246,40.0446,5.1200,54.7294,56.9874,17.5369,29.6935,10.1034,0.0000,0.0000,4.3453,0.0454,0.0000,0.0000,0.0000
1,hasta_001,1780003472.810,2026-05-29 00:24:32,42,NORMAL,74.5,51.2391,52.5801,2.5832,40.1966,5.1651,54.6463,56.8824,17.1809,29.9436,10.1101,0.0000,0.0000,4.3648,0.0451,0.0000,0.0000,0.0000
1,hasta_001,1780003472.854,2026-05-29 00:24:32,43,NORMAL,74.5,51.4406,52.4775,1.9958,40.4736,5.2144,54.5718,56.7800,16.8277,30.1885,10.1171,0.0000,0.0000,4.3845,0.0455,0.0000,0.0000,0.0000
1,hasta_001,1780003472.920,2026-05-29 00:24:32,44,NORMAL,74.5,51.8259,52.5223,1.3347,40.8260,5.2819,54.5094,56.6832,16.4756,30.4302,10.1263,0.0000,0.0000,4.4049,0.0451,0.0000,0.0000,0.0000
1,hasta_001,1780003472.954,2026-05-29 00:24:32,45,NORMAL,74.5,51.8934,52.6264,1.4025,40.9765,5.3152,54.4512,56.5931,16.1406,30.6646,10.1331,0.0000,0.0000,4.4252,0.0450,0.0000,0.0000,0.0000
1,hasta_001,1780003473.013,2026-05-29 00:24:33,46,NORMAL,74.5,52.1875,52.7108,0.9977,41.2467,5.3446,54.4020,56.5087,15.8114,30.8947,10.1405,0.0000,0.0000,4.4452,0.0458,0.0000,0.0000,0.0000
1,hasta_001,1780003473.048,2026-05-29 00:24:33,47,NORMAL,74.5,52.4312,52.6496,0.4156,41.4075,5.3637,54.3601,56.4266,15.4839,31.1183,10.1461,0.0000,0.0000,4.4647,0.0458,0.0000,0.0000,0.0000
1,hasta_001,1780003473.089,2026-05-29 00:24:33,48,NORMAL,74.5,52.9062,52.5465,0.6821,41.3324,5.3953,54.3298,56.3457,15.1755,31.3311,10.1453,0.0000,0.0000,4.4841,0.0452,0.0000,0.0000,0.0000
1,hasta_001,1780003473.155,2026-05-29 00:24:33,49,NORMAL,74.5,53.1602,52.2782,1.6731,41.2810,5.4146,54.3059,56.2627,14.8999,31.5342,10.1393,0.0000,0.0000,4.5031,0.0450,0.0000,0.0000,0.0000
1,hasta_001,1780003473.218,2026-05-29 00:24:33,50,NORMAL,74.5,53.6513,52.2029,2.7366,41.4545,5.4196,54.2928,56.1815,14.6567,31.7326,10.1330,0.0000,0.0000,4.5214,0.0443,0.0000,0.0000,0.0000
1,hasta_001,1780003473.273,2026-05-29 00:24:33,51,NORMAL,74.5,51.0639,51.7103,1.2578,41.5273,5.4576,54.2295,56.0938,14.3940,31.9246,10.1247,0.0000,0.0000,4.5398,0.0440,0.0000,0.0000,0.0000
1,hasta_001,1780003473.343,2026-05-29 00:24:33,52,NORMAL,74.5,50.7775,51.9483,2.2796,41.4920,5.5453,54.1631,56.0141,14.1610,32.1086,10.1126,0.0000,0.0000,4.5591,0.0437,0.0000,0.0000,0.0000
1,hasta_001,1780003473.375,2026-05-29 00:24:33,53,NORMAL,74.5,50.9087,52.0880,2.2899,41.7234,5.5832,54.1017,55.9400,13.9370,32.2900,10.1018,0.0000,0.0000,4.5784,0.0440,0.0000,0.0000,0.0000
1,hasta_001,1780003473.407,2026-05-29 00:24:33,54,NORMAL,74.5,51.2424,52.1601,1.7749,41.8693,5.6168,54.0488,55.8700,13.7118,32.4674,10.0908,0.0000,0.0000,4.5976,0.0444,0.0000,0.0000,0.0000
1,hasta_001,1780003473.461,2026-05-29 00:24:33,55,NORMAL,74.5,51.9514,52.0836,0.2541,41.9738,5.6428,54.0107,55.8012,13.4671,32.6403,10.0790,0.0000,0.0000,4.6167,0.0447,0.0000,0.0000,0.0000
1,hasta_001,1780003473.507,2026-05-29 00:24:33,56,NORMAL,74.5,52.6310,52.2672,0.6936,41.9388,5.6622,53.9860,55.7381,13.2390,32.8063,10.0642,0.0000,0.0000,4.6353,0.0447,0.0000,0.0000,0.0000
1,hasta_001,1780003473.568,2026-05-29 00:24:33,57,NORMAL,74.5,51.4555,52.4801,1.9717,41.9107,5.7041,53.9416,55.6809,13.0413,32.9661,10.0469,0.0000,0.0000,4.6541,0.0436,0.0000,0.0000,0.0000
1,hasta_001,1780003473.608,2026-05-29 00:24:33,58,NORMAL,74.5,50.8670,52.2655,2.7121,42.0876,5.7354,53.8886,55.6221,12.8632,33.1233,10.0304,0.0000,0.0000,4.6727,0.0442,0.0000,0.0000,0.0000
1,hasta_001,1780003473.642,2026-05-29 00:24:33,59,NORMAL,74.5,50.5771,51.9594,2.6963,42.0712,5.7520,53.8325,55.5600,12.6909,33.2750,10.0119,0.0000,0.0000,4.6910,0.0438,0.0000,0.0000,0.0000
1,hasta_001,1780003473.696,2026-05-29 00:24:33,60,NORMAL,74.5,51.3168,51.4921,0.3409,42.0793,5.7424,53.7906,55.4922,12.4851,33.4217,9.9919,0.0000,0.0000,4.7085,0.0434,0.0000,0.0000,0.0000
1,hasta_001,1780003473.751,2026-05-29 00:24:33,61,NORMAL,74.5,52.0712,51.3995,1.2984,41.9971,5.7373,53.7624,55.4251,12.3017,33.5623,9.9693,0.0000,0.0000,4.7254,0.0429,0.0000,0.0000,0.0000
1,hasta_001,1780003473.805,2026-05-29 00:24:33,62,NORMAL,74.5,53.1216,51.6674,2.7754,42.0105,5.7382,53.7520,55.3645,12.1480,33.6986,9.9457,0.0000,0.0000,4.7417,0.0426,0.0000,0.0000,0.0000
1,hasta_001,1780003473.856,2026-05-29 00:24:33,63,NORMAL,74.5,53.4470,51.9023,2.9324,41.9918,5.7333,53.7472,55.3095,12.0018,33.8302,9.9207,0.0000,0.0000,4.7575,0.0428,0.0000,0.0000,0.0000
1,hasta_001,1780003473.907,2026-05-29 00:24:33,64,NORMAL,74.5,53.7886,52.2420,2.9172,41.9851,5.7442,53.7478,55.2616,11.8598,33.9576,9.8947,0.0000,0.0000,4.7729,0.0422,0.0000,0.0000,0.0000
1,hasta_001,1780003473.950,2026-05-29 00:24:33,65,NORMAL,74.5,54.0870,52.3844,3.1982,41.9637,5.7498,53.7531,55.2173,11.7266,34.0808,9.8676,0.0000,0.0000,4.7879,0.0425,0.0000,0.0000,0.0000
1,hasta_001,1780003474.052,2026-05-29 00:24:34,66,NORMAL,74.5,53.2464,52.7330,0.9689,41.8090,5.7453,53.7454,55.1797,11.5636,34.1979,9.8380,0.0000,0.0000,4.8024,0.0413,0.0000,0.0000,0.0000
1,hasta_001,1780003474.113,2026-05-29 00:24:34,67,NORMAL,74.5,53.3777,52.9547,0.7957,41.7301,5.7325,53.7399,55.1465,11.4029,34.3103,9.8069,0.0000,0.0000,4.8163,0.0406,0.0000,0.0000,0.0000
1,hasta_001,1780003474.151,2026-05-29 00:24:34,68,NORMAL,74.5,53.7757,52.8135,1.8054,41.8274,5.7439,53.7404,55.1122,11.2617,34.4208,9.7765,0.0000,0.0000,4.8299,0.0403,0.0000,0.0000,0.0000
1,hasta_001,1780003474.197,2026-05-29 00:24:34,69,NORMAL,74.5,53.9977,52.8354,2.1759,41.9046,5.7896,53.7441,55.0792,11.1300,34.5293,9.7465,0.0000,0.0000,4.8439,0.0400,0.0000,0.0000,0.0000
1,hasta_001,1780003474.242,2026-05-29 00:24:34,70,NORMAL,74.5,53.7169,52.9566,1.4254,41.6994,5.8834,53.7438,55.0488,10.9914,34.6317,9.7140,0.0000,0.0000,4.8587,0.0394,0.0000,0.0000,0.0000
1,hasta_001,1780003474.288,2026-05-29 00:24:34,71,NORMAL,74.5,53.8420,52.5916,2.3496,41.6658,6.0002,53.7451,55.0142,10.8697,34.7308,9.6809,0.0000,0.0000,4.8748,0.0388,0.0000,0.0000,0.0000
1,hasta_001,1780003474.344,2026-05-29 00:24:34,72,NORMAL,74.0,54.1048,52.2332,3.5201,41.5142,6.1464,53.7501,54.9756,10.7676,34.8250,9.6462,0.0000,0.0000,4.8924,0.0385,0.0000,0.0000,0.0000
1,hasta_001,1780003474.428,2026-05-29 00:24:34,73,NORMAL,73.5,52.9715,52.1644,1.5354,41.4774,6.2951,53.7395,54.9371,10.6411,34.9162,9.6110,0.0000,0.0000,4.9117,0.0377,0.0000,0.0000,0.0000
1,hasta_001,1780003474.470,2026-05-29 00:24:34,74,NORMAL,68.2,50.5208,51.8747,2.6444,41.2487,6.4173,53.6960,54.8957,10.5331,35.0017,9.5738,0.0000,0.0000,4.9320,0.0372,0.0000,0.0000,0.0000
1,hasta_001,1780003474.516,2026-05-29 00:24:34,75,NORMAL,67.2,48.3852,51.9448,7.0958,40.9883,6.4334,53.6252,54.8564,10.4872,35.0815,9.5345,0.0000,0.0000,4.9520,0.0370,0.0000,0.0000,0.0000
1,hasta_001,1780003474.563,2026-05-29 00:24:34,76,NORMAL,72.3,46.3660,52.3587,12.1403,40.5814,6.3210,53.5297,54.8235,10.5090,35.1539,9.4923,0.0000,0.0000,4.9700,0.0365,0.0000,0.0000,0.0000
1,hasta_001,1780003474.608,2026-05-29 00:24:34,77,NORMAL,61.3,42.7573,52.9081,21.2215,40.1705,6.2447,53.3897,54.7986,10.6481,35.2191,9.4476,0.0000,0.0000,4.9866,0.0361,0.0000,0.0000,0.0000
1,hasta_001,1780003474.656,2026-05-29 00:24:34,78,NORMAL,59.9,41.9145,53.1569,23.6505,39.6648,6.0907,53.2426,54.7776,10.8148,35.2761,9.4001,0.0000,0.0000,5.0007,0.0357,0.0000,0.0000,0.0000
1,hasta_001,1780003474.708,2026-05-29 00:24:34,79,NORMAL,58.9,40.0596,52.6661,27.1909,38.9290,5.9495,53.0758,54.7509,11.0221,35.3223,9.3494,0.0000,0.0000,5.0128,0.0353,0.0000,0.0000,0.0000
1,hasta_001,1780003474.777,2026-05-29 00:24:34,80,NORMAL,57.4,37.1407,51.8827,33.1194,38.0676,5.8531,52.8766,54.7150,11.2983,35.3566,9.2957,0.0000,0.0000,5.0233,0.0348,0.0000,0.0000,0.0000
1,hasta_001,1780003474.859,2026-05-29 00:24:34,81,NORMAL,57.4,35.3326,51.4321,37.1107,37.3676,5.8316,52.6600,54.6745,11.6170,35.3814,9.2409,47.8369,0.0375,5.0332,0.0343,0.0000,0.0000,0.0000
1,hasta_001,1780003474.930,2026-05-29 00:24:34,82,NORMAL,57.4,36.3117,51.3222,34.2575,37.1301,5.8688,52.4606,54.6336,11.8931,35.4028,9.1863,47.8369,0.0375,5.0434,0.0338,0.0000,0.0000,0.0000
1,hasta_001,1780003475.017,2026-05-29 00:24:35,83,NORMAL,57.9,37.9505,51.0808,29.4959,37.1580,5.8906,52.2858,54.5908,12.1052,35.4239,9.1328,47.8369,0.0375,5.0536,0.0331,0.0000,0.0000,0.0000
1,hasta_001,1780003475.096,2026-05-29 00:24:35,84,NORMAL,60.9,40.9450,51.2929,22.4374,37.3519,5.9386,52.1508,54.5515,12.2282,35.4469,9.0807,47.8369,0.0375,5.0642,0.0331,0.0000,0.0000,0.0000
1,hasta_001,1780003475.168,2026-05-29 00:24:35,85,NORMAL,64.3,43.0830,51.1858,17.1908,37.4193,6.0563,52.0441,54.5119,12.2866,35.4701,9.0297,63.8955,0.4468,5.0758,0.0326,0.0000,0.0000,0.0000
1,hasta_001,1780003475.236,2026-05-29 00:24:35,86,NORMAL,72.5,46.0819,50.8404,9.8192,37.3238,6.1476,51.9748,54.4692,12.2579,35.4916,8.9792,63.8955,0.4468,5.0883,0.0324,0.0000,0.0000,0.0000
1,hasta_001,1780003475.295,2026-05-29 00:24:35,87,NORMAL,72.5,49.2722,51.0133,3.4722,37.0935,6.2453,51.9437,54.4295,12.1569,35.5100,8.9291,63.8955,0.4468,5.1016,0.0320,0.0000,0.0000,0.0000
1,hasta_001,1780003475.344,2026-05-29 00:24:35,88,NORMAL,72.5,51.6675,51.3837,0.5509,36.7627,6.2766,51.9406,54.3949,12.0250,35.5243,8.8792,63.8955,0.4468,5.1150,0.0322,0.0000,0.0000,0.0000
1,hasta_001,1780003475.385,2026-05-29 00:24:35,89,NORMAL,72.0,51.1050,51.5120,0.7932,36.2600,6.3552,51.9312,54.3625,11.8988,35.5325,8.8295,63.8955,0.4468,5.1289,0.0299,0.0000,0.0000,0.0000
1,hasta_001,1780003475.431,2026-05-29 00:24:35,90,NORMAL,68.7,50.3704,51.2995,1.8276,35.8421,6.4004,51.9138,54.3285,11.7869,35.5360,8.7804,63.8955,0.4468,5.1430,0.0296,0.0000,0.0000,0.0000
1,hasta_001,1780003475.479,2026-05-29 00:24:35,91,NORMAL,66.2,48.7853,51.2298,4.8883,35.3896,6.4420,51.8795,54.2944,11.7111,35.5344,8.7320,76.7291,0.4730,5.1573,0.0292,0.0000,0.0000,0.0000
1,hasta_001,1780003475.524,2026-05-29 00:24:35,92,NORMAL,66.2,47.1885,51.0748,7.9101,35.0325,6.4858,51.8285,54.2594,11.6698,35.5289,8.6846,76.7291,0.4730,5.1717,0.0289,0.0000,0.0000,0.0000
1,hasta_001,1780003475.571,2026-05-29 00:24:35,93,NORMAL,66.0,46.4525,51.3645,10.0432,34.8798,6.5037,51.7707,54.2283,11.6523,35.5219,8.6380,76.7291,0.4730,5.1861,0.0287,0.0000,0.0000,0.0000
1,hasta_001,1780003475.753,2026-05-29 00:24:35,94,NORMAL,65.8,44.6223,51.2491,13.8243,34.8134,6.4036,51.6946,54.1966,11.6754,35.5144,8.5923,76.7291,0.4730,5.1990,0.0278,0.0000,0.0000,0.0000
1,hasta_001,1780003475.788,2026-05-29 00:24:35,95,NORMAL,71.3,44.8189,51.1259,13.1470,34.9368,6.2903,51.6222,54.1643,11.6909,35.5083,8.5471,76.7291,0.4730,5.2105,0.0279,0.0000,0.0000,0.0000
1,hasta_001,1780003475.834,2026-05-29 00:24:35,96,NORMAL,72.3,44.2862,50.7769,13.6556,34.8462,5.9548,51.5458,54.1290,11.7114,35.5014,8.5028,76.7291,0.4730,5.2182,0.0276,0.0000,0.0000,0.0000
1,hasta_001,1780003475.864,2026-05-29 00:24:35,97,NORMAL,71.8,43.5353,50.7719,15.3468,34.8223,5.6373,51.4632,54.0944,11.7488,35.4944,8.4591,76.7291,0.4730,5.2226,0.0272,0.0000,0.0000,0.0000
1,hasta_001,1780003475.900,2026-05-29 00:24:35,98,NORMAL,64.8,41.9386,50.7120,18.9386,34.5219,5.1496,51.3661,54.0599,11.8222,35.4845,8.4164,76.7291,0.4730,5.2218,0.0270,0.0000,0.0000,0.0000
1,hasta_001,1780003475.942,2026-05-29 00:24:35,99,NORMAL,59.6,43.2614,55.3170,24.4589,30.8118,4.6037,51.2842,54.0726,11.9498,35.4373,8.3868,83.5253,0.4418,5.2156,0.0246,0.0000,0.0000,0.0000
1,hasta_001,1780003475.991,2026-05-29 00:24:35,100,NORMAL,58.7,42.7773,57.2894,29.0048,28.0293,4.2387,51.1991,54.1047,12.1204,35.3632,8.3773,83.5253,0.4418,5.2058,0.0243,0.0000,0.0000,0.0000
1,hasta_001,1780003476.034,2026-05-29 00:24:36,101,NORMAL,57.6,41.6352,57.3690,31.7840,26.1228,4.0474,51.1044,54.1371,12.3151,35.2717,8.3857,83.5253,0.4418,5.1943,0.0241,0.0000,0.0000,0.0000
1,hasta_001,1780003476.088,2026-05-29 00:24:36,102,NORMAL,57.6,39.9695,56.2512,33.8425,24.8554,3.8759,50.9953,54.1578,12.5261,35.1696,8.4074,83.5253,0.4418,5.1814,0.0230,0.0000,0.0000,0.0000
1,hasta_001,1780003476.126,2026-05-29 00:24:36,103,NORMAL,57.6,38.2760,55.2580,36.3118,24.1919,3.7321,50.8718,54.1685,12.7571,35.0630,8.4355,83.5253,0.4418,5.1673,0.0229,0.0000,0.0000,0.0000
1,hasta_001,1780003476.160,2026-05-29 00:24:36,104,NORMAL,57.6,36.3003,54.1378,39.4469,23.8778,3.5654,50.7317,54.1682,13.0137,34.9555,8.4655,83.5253,0.4418,5.1519,0.0227,0.0000,0.0000,0.0000
1,hasta_001,1780003476.207,2026-05-29 00:24:36,105,NORMAL,57.6,30.8858,52.9199,52.5837,23.6780,3.4150,50.5427,54.1563,13.3906,34.8481,8.4960,83.5253,0.4418,5.1354,0.0224,0.0000,0.0000,0.0000
1,hasta_001,1780003476.262,2026-05-29 00:24:36,106,NORMAL,57.6,27.7817,51.5314,59.8883,23.6429,3.2137,50.3279,54.1315,13.8292,34.7424,8.5249,83.5253,0.4418,5.1173,0.0222,0.0000,0.0000,0.0000
1,hasta_001,1780003476.316,2026-05-29 00:24:36,107,NORMAL,57.6,25.8804,50.8452,65.0754,23.7972,3.0682,50.0994,54.1008,14.3081,34.6401,8.5501,83.5253,0.4418,5.0981,0.0220,0.0000,0.0000,0.0000
1,hasta_001,1780003476.389,2026-05-29 00:24:36,108,NORMAL,57.6,20.9827,49.9491,81.6737,24.2600,3.0623,49.8298,54.0624,14.9319,34.5440,8.5683,83.5253,0.4418,5.0793,0.0214,0.0000,0.0000,0.0000
1,hasta_001,1780003476.438,2026-05-29 00:24:36,109,NORMAL,57.6,15.1072,49.4025,106.3261,24.5116,3.0731,49.5113,54.0196,15.7704,34.4519,8.5823,83.5253,0.4418,5.0609,0.0212,0.0000,0.0000,0.0000
1,hasta_001,1780003476.488,2026-05-29 00:24:36,110,NORMAL,57.6,12.1384,49.1220,120.7422,24.7144,3.0380,49.1715,53.9751,16.7247,34.3634,8.5931,83.5253,0.4418,5.0425,0.0211,0.0000,0.0000,0.0000
1,hasta_001,1780003476.550,2026-05-29 00:24:36,111,NORMAL,57.6,7.6646,48.7755,145.6800,25.1721,3.1590,48.7976,53.9283,17.8864,34.2806,8.5983,83.5253,0.4418,5.0255,0.0209,0.0000,0.0000,0.0000
1,hasta_001,1780003476.620,2026-05-29 00:24:36,112,NORMAL,57.6,5.4788,48.7792,159.6093,25.6771,3.4393,48.4108,53.8823,19.1518,34.2038,8.5980,83.5253,0.4418,5.0113,0.0206,0.0000,0.0000,0.0000
1,hasta_001,1780003476.678,2026-05-29 00:24:36,113,NORMAL,57.6,4.6156,49.0375,165.5891,26.0722,3.5510,48.0233,53.8394,20.4477,34.1318,8.5936,83.5253,0.4418,4.9984,0.0204,0.0000,0.0000,0.0000
1,hasta_001,1780003476.748,2026-05-29 00:24:36,114,NORMAL,57.6,4.1635,49.0331,168.6932,26.3151,3.5375,47.6385,53.7972,21.7481,34.0632,8.5869,83.5253,0.4418,4.9856,0.0200,0.0000,0.0000,0.0000
1,hasta_001,1780003476.842,2026-05-29 00:24:36,115,NORMAL,57.6,4.0890,49.1731,169.2917,26.6321,3.4847,47.2598,53.7570,23.0311,33.9986,8.5772,83.5253,0.4418,4.9726,0.0198,0.0000,0.0000,0.0000
